"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Alexey Marchenko","15-16","DET","D",66,960.45,2,4,4,10,40,68,107,2.05,5,2.94,3.01,61,24,6,38,88,2,7,0,0,5,0,0,0
"Alexey Marchenko","16-17","DET","D",30,463.43,0,1,4,5,26,40,55,1.06,0,0,2.65,32,14,3,7,30,5,2,0,0,-3,0,0,0
"Alexey Marchenko","16-17","TOR","D",11,152.28,1,0,1,2,9,18,23,0.44,11.11,5.56,2.44,14,5,2,14,11,0,1,0,0,1,0,0,0
"Anders Bjork","17-18","BOS","L",30,339.23,2,4,3,9,25,40,66,2.98,8,5,7.45,11,10,15,19,33,3,3,0,0,0,1,1,0
"Anders Bjork","18-19","BOS","L",20,217.57,1,1,1,3,15,24,33,1.45,6.67,4.17,6.04,11,9,11,9,16,1,1,0,0,0,1,0,1
"Anders Lee","14-15","NYI","C",76,906.35,17,7,6,30,157,210,247,18.96,10.83,8.1,9.03,27,17,22,160,124,12,7,1,1,-5,1,0,1
"Anders Lee","15-16","NYI","C",80,935.38,6,8,5,19,139,185,220,13.74,4.32,3.24,7.43,31,19,31,153,128,11,4,3,3,-7,1,5,-4
"Anders Lee","16-17","NYI","C",81,1041.8,24,8,5,37,147,189,222,16.13,16.33,12.7,8.53,32,23,21,165,84,14,8,1,1,-6,2,7,-5
"Anders Lee","17-18","NYI","C",82,1126.37,23,8,5,36,138,183,220,14.44,16.67,12.57,7.89,35,31,21,97,71,15,10,0,0,-5,9,4,5
"Anders Lee","18-19","NYI","C",82,1124.72,15,10,6,31,135,195,235,16.18,11.11,7.69,8.3,47,23,21,98,95,18,13,1,1,-5,37,38,-1
"Andre Benoit","14-15","BUF","D",59,913.08,0,2,5,7,37,56,89,1.15,0,0,2.05,89,16,8,32,66,11,4,0,0,-7,0,0,0
"Andre Burakovsky","14-15","WSH","L",53,617.03,7,4,6,17,60,93,131,5.69,11.67,7.53,6.12,18,16,15,22,77,4,8,0,0,4,73,91,-18
"Andre Burakovsky","15-16","WSH","L",79,959.48,17,6,10,33,116,163,224,11.28,14.66,10.43,6.92,23,26,34,37,90,4,8,0,0,4,12,13,-1
"Andre Burakovsky","16-17","WSH","L",64,750.13,9,9,10,28,97,127,198,8.63,9.28,7.09,6.8,24,28,32,31,74,7,3,0,0,-4,2,5,-3
"Andre Burakovsky","17-18","WSH","L",56,697.52,10,6,5,21,73,109,154,7.32,13.7,9.17,6.72,25,32,23,39,70,2,5,0,0,3,13,8,5
"Andre Burakovsky","18-19","WSH","L",76,819.4,11,8,5,24,98,130,175,8.08,11.22,8.46,6.22,29,28,27,35,99,6,7,0,0,1,4,10,-6
"Andreas Athanasiou","15-16","DET","C",37,311.55,7,2,3,12,50,68,80,4.88,14,10.29,7.18,7,5,10,16,27,0,12,1,1,12,53,75,-22
"Andreas Athanasiou","16-17","DET","C",64,738.2,17,5,3,25,107,157,205,10.32,15.89,10.83,6.57,21,15,13,28,56,6,11,2,2,5,35,44,-9
"Andreas Athanasiou","17-18","DET","C",71,918.82,14,9,6,29,147,203,268,12.98,9.52,6.9,6.39,27,29,35,20,52,6,20,0,0,14,96,141,-45
"Andreas Athanasiou","18-19","DET","C",76,1081.48,23,11,4,38,173,242,306,17.36,13.29,9.5,7.17,24,42,22,31,57,9,25,0,0,16,151,191,-40
"Andreas Borgman","17-18","TOR","D",48,642.62,3,3,5,11,45,69,114,1.75,6.67,4.35,2.54,36,36,13,121,86,14,5,0,0,-9,0,0,0
"Andreas Johnsson","17-18","TOR","L",9,84.48,2,0,0,2,16,20,24,1.53,12.5,10,7.65,5,5,4,5,13,0,1,0,0,1,2,4,-2
"Andreas Johnsson","18-19","TOR","L",73,869.87,16,12,8,36,103,145,174,10.29,15.53,11.03,7.1,36,19,23,56,83,13,12,0,0,-1,7,10,-3
"Andreas Martinsen","15-16","COL","L",55,588.92,4,4,3,11,48,70,83,3.95,8.33,5.71,5.64,27,5,11,155,69,8,10,3,2,1,1,3,-2
"Andreas Martinsen","16-17","COL","L",55,463.85,3,1,1,5,56,82,106,4.22,5.36,3.66,5.15,21,8,18,138,44,10,5,2,2,-5,3,0,3
"Andreas Martinsen","16-17","MTL","L",9,106.83,0,0,0,0,14,20,22,1.12,0,0,5.6,3,2,2,27,17,0,0,0,0,0,0,1,-1
"Andreas Martinsen","17-18","CHI","L",9,108.95,1,0,0,1,13,16,25,0.79,7.69,6.25,4.94,4,3,2,35,19,5,1,1,1,-4,0,0,0
"Andreas Martinsen","18-19","CHI","L",24,182.73,1,3,0,4,21,28,34,2.12,4.76,3.57,7.57,9,7,3,83,27,5,5,0,0,0,3,4,-1
"Andrei Markov","14-15","MTL","D",81,1509.13,5,9,8,22,101,159,249,4.78,4.95,3.14,3.01,138,62,33,46,56,10,5,0,0,-5,0,0,0
"Andrei Markov","15-16","MTL","D",82,1436.35,1,17,8,26,78,123,217,3.42,1.28,0.81,2.78,116,71,27,47,80,11,6,0,0,-5,0,0,0
"Andrei Markov","16-17","MTL","D",62,1065.72,5,11,7,23,79,112,174,2.57,6.33,4.46,2.29,59,58,22,37,63,7,6,0,0,-1,0,0,0
"Andrei Mironov","17-18","COL","D",10,95.38,1,0,2,3,3,4,9,0.12,33.33,25,3,10,3,1,16,8,5,0,0,0,-5,0,0,0
"Andrei Svechnikov","18-19","CAR","R",82,1020.08,16,3,9,28,163,209,256,18.83,9.82,7.66,9.01,26,55,33,120,124,22,16,0,0,-6,1,6,-5
"Andrej Meszaros","14-15","BUF","D",60,921.02,6,3,3,12,48,64,103,2.06,12.5,9.38,3.22,88,15,7,62,48,15,3,0,0,-12,0,0,0
"Andrej Nestrasil","14-15","CAR","C",41,524.35,5,6,2,13,57,90,106,6.45,8.77,5.56,7.17,14,11,27,48,59,2,3,0,0,1,51,37,14
"Andrej Nestrasil","14-15","DET","C",13,112.88,0,1,0,1,14,19,20,1.38,0,0,7.26,3,1,3,4,16,2,2,0,0,0,0,0,0
"Andrej Nestrasil","15-16","CAR","C",55,707.3,5,8,4,17,91,127,173,8.58,5.49,3.94,6.76,13,15,28,27,67,3,4,0,0,1,7,14,-7
"Andrej Nestrasil","16-17","CAR","C",19,193.07,1,3,1,5,25,30,36,2.13,4,3.33,7.1,5,7,11,8,14,1,0,0,0,-1,2,7,-5
"Andrej Sekera","14-15","CAR","D",57,1056.67,1,4,8,13,64,96,166,2.52,1.56,1.04,2.62,82,35,34,38,109,2,5,0,0,3,0,0,0
"Andrej Sekera","14-15","L.A","D",16,255.27,1,1,1,3,15,22,42,0.39,6.67,4.55,1.77,15,8,1,12,47,2,1,0,0,-1,0,0,0
"Andrej Sekera","15-16","EDM","D",81,1419.87,3,5,5,13,103,141,251,4.21,2.91,2.13,2.99,130,65,28,55,177,6,4,0,0,-2,0,0,0
"Andrej Sekera","16-17","EDM","D",80,1360.72,5,11,6,22,84,133,222,5.16,5.95,3.76,3.88,134,85,31,49,123,8,4,0,0,-4,0,0,0
"Andrej Sekera","17-18","EDM","D",36,500.87,0,3,1,4,33,44,81,1.02,0,0,2.32,31,18,11,25,46,3,1,0,0,-2,0,0,0
"Andrej Sekera","18-19","EDM","D",24,349.72,0,1,2,3,26,37,62,0.69,0,0,1.86,20,11,6,17,41,3,0,0,0,-3,0,0,0
"Andrej Sustr","14-15","T.B","D",72,1152.87,0,5,7,12,55,78,132,2.07,0,0,2.65,66,26,15,38,104,13,5,0,0,-8,0,0,0
"Andrej Sustr","15-16","T.B","D",77,1138.37,4,4,12,20,63,95,137,2.37,6.35,4.21,2.49,57,30,14,25,117,12,3,0,0,-9,0,0,0
"Andrej Sustr","16-17","T.B","D",80,1228.15,3,5,6,14,92,118,162,3.27,3.26,2.54,2.77,70,41,13,41,97,18,3,1,1,-15,0,1,-1
"Andrej Sustr","17-18","T.B","D",44,541.18,2,5,0,7,45,66,94,1.68,4.44,3.03,2.55,31,16,5,9,49,7,1,0,0,-6,0,0,0
"Andrej Sustr","18-19","ANA","D",5,58.6,0,0,0,0,6,7,9,0.08,0,0,1.14,7,0,0,3,4,2,0,0,0,-2,0,0,0
"Andrew Agozzino","15-16","COL","L",9,74.45,0,0,1,1,3,5,11,0.34,0,0,6.8,4,1,0,8,5,0,0,0,0,0,23,21,2
"Andrew Agozzino","18-19","COL","L",11,79.65,1,0,1,2,11,13,14,0.52,9.09,7.69,4,3,4,0,14,13,0,0,0,0,0,16,20,-4
"Andrew Bodnarchuk","15-16","CBJ","D",16,220.77,0,1,1,2,5,7,18,0.11,0,0,1.57,8,2,1,20,29,4,1,0,0,-3,0,0,0
"Andrew Bodnarchuk","15-16","COL","D",21,222.45,0,2,0,2,4,7,15,0.2,0,0,2.86,18,4,1,23,24,3,2,0,0,-1,0,0,0
"Andrew Campbell","14-15","ARI","D",33,478.33,0,0,1,1,27,41,58,1.08,0,0,2.63,48,6,0,62,75,4,2,0,1,-1,0,0,0
"Andrew Campbell","15-16","TOR","D",6,66.97,0,0,1,1,1,3,3,0.11,0,0,3.67,9,1,1,5,11,1,1,0,0,0,0,0,0
"Andrew Cogliano","14-15","ANA","C",82,1039.27,11,11,1,23,112,164,212,10.42,9.82,6.71,6.35,26,30,24,132,73,6,12,0,0,6,7,18,-11
"Andrew Cogliano","15-16","ANA","C",82,1006.72,5,10,11,26,117,157,202,10.39,4.27,3.18,6.62,20,33,21,121,60,14,8,0,0,-6,6,9,-3
"Andrew Cogliano","16-17","ANA","C",82,1075.52,11,9,9,29,157,202,259,12.37,7.01,5.45,6.12,22,24,14,74,52,10,14,0,0,4,5,7,-2
"Andrew Cogliano","17-18","ANA","C",80,1052.75,7,15,7,29,151,205,265,12.96,4.64,3.41,6.32,22,35,21,80,67,15,7,1,1,-8,23,30,-7
"Andrew Cogliano","18-19","ANA","C",46,529.45,2,6,2,10,57,79,93,5.6,3.51,2.53,7.09,12,15,13,43,30,5,10,0,0,5,6,9,-3
"Andrew Cogliano","18-19","DAL","C",32,333.98,3,1,1,5,41,54,68,4.39,7.32,5.56,8.13,13,13,7,25,28,4,3,0,0,-1,3,3,0
"Andrew Copp","15-16","WPG","C",77,550.12,7,4,2,13,51,62,82,5.58,13.73,11.29,9,12,14,8,84,35,1,6,0,0,5,200,224,-24
"Andrew Copp","16-17","WPG","C",64,675.28,8,5,2,15,70,90,113,6.92,11.43,8.89,7.69,17,13,14,83,63,7,4,0,0,-3,71,64,7
"Andrew Copp","17-18","WPG","C",82,943.03,7,5,11,23,88,123,167,9.66,7.95,5.69,7.85,34,25,27,96,65,7,4,0,0,-3,235,226,9
"Andrew Copp","18-19","WPG","C",69,728.62,9,7,6,22,76,103,130,9.29,11.84,8.74,9.02,23,25,18,68,69,1,5,0,0,4,182,137,45
"Andrew Desjardins","14-15","CHI","C",13,143.32,0,0,2,2,14,15,21,1.11,0,0,7.4,3,2,2,32,26,1,0,1,1,-1,7,4,3
"Andrew Desjardins","14-15","S.J","C",56,514.35,5,0,3,8,37,46,69,3.02,13.51,10.87,6.57,24,15,5,96,62,10,3,6,6,-7,123,128,-5
"Andrew Desjardins","15-16","CHI","C",77,868.83,6,4,1,11,89,118,165,8.57,6.74,5.08,7.26,30,12,19,98,130,8,11,2,2,3,33,32,1
"Andrew Desjardins","16-17","CHI","C",46,399.62,0,0,1,1,42,55,79,4.18,0,0,7.6,12,10,9,73,57,6,9,2,2,3,35,28,7
"Andrew Ebbett","14-15","PIT","C",24,192.55,1,3,2,6,20,25,36,1.19,5,4,4.76,9,3,6,9,37,0,0,0,0,0,36,46,-10
"Andrew Ference","14-15","EDM","D",70,1175.12,3,0,10,13,56,103,163,2.22,5.36,2.91,2.16,77,30,8,139,110,14,6,1,1,-8,0,2,-2
"Andrew Ference","15-16","EDM","D",6,70.53,0,0,0,0,4,6,11,0.1,0,0,1.67,4,2,0,9,7,3,0,0,0,-3,0,0,0
"Andrew Ladd","14-15","WPG","L",81,1181.63,13,18,7,38,157,212,272,13.98,8.28,6.13,6.59,26,41,21,192,78,23,6,1,1,-17,5,10,-5
"Andrew Ladd","15-16","CHI","L",19,249.97,4,0,2,6,26,33,47,2.64,15.38,12.12,8,13,4,2,28,19,3,4,0,0,1,1,1,0
"Andrew Ladd","15-16","WPG","L",59,816.65,8,6,8,22,106,146,206,9.62,7.55,5.48,6.59,19,24,20,113,55,11,11,3,3,0,6,1,5
"Andrew Ladd","16-17","NYI","L",78,1013.3,17,4,1,22,121,169,229,12.38,14.05,10.06,7.33,48,34,31,101,76,13,6,1,1,-7,3,3,0
"Andrew Ladd","17-18","NYI","L",73,928.55,11,8,5,24,91,140,184,10.57,12.09,7.86,7.55,35,32,23,69,74,9,7,0,1,-1,1,5,-4
"Andrew Ladd","18-19","NYI","L",26,330.48,3,2,5,10,32,40,51,2.98,9.38,7.5,7.45,7,13,9,36,37,7,2,0,0,-5,1,3,-2
"Andrew MacDonald","14-15","PHI","D",58,980.1,1,2,3,6,42,75,119,2,2.38,1.33,2.67,69,23,10,33,110,15,9,1,1,-6,0,0,0
"Andrew MacDonald","15-16","PHI","D",28,481.23,1,3,2,6,18,34,53,0.91,5.56,2.94,2.68,63,19,4,12,37,1,4,0,0,3,0,0,0
"Andrew MacDonald","16-17","PHI","D",73,1234.95,2,11,4,17,62,92,155,2.88,3.23,2.17,3.13,121,40,7,37,121,10,7,0,0,-3,0,0,0
"Andrew MacDonald","17-18","PHI","D",66,1162.38,6,1,11,18,76,113,186,3.14,7.89,5.31,2.78,101,42,13,31,115,12,10,0,0,-2,0,0,0
"Andrew MacDonald","18-19","PHI","D",47,667.88,0,3,4,7,40,64,101,1.53,0,0,2.39,76,25,3,28,71,6,4,0,0,-2,0,0,0
"Andrew MacWilliam","14-15","TOR","D",12,150.17,0,0,2,2,5,7,13,0.18,0,0,2.57,14,4,2,28,15,6,4,0,1,-1,0,1,-1
"Andrew Mangiapane","17-18","CGY","L",10,88.17,0,0,0,0,7,15,19,1.02,0,0,6.8,3,3,2,9,9,1,0,0,0,-1,1,0,1
"Andrew Mangiapane","18-19","CGY","L",44,437.42,8,3,2,13,61,73,92,6.6,13.11,10.96,9.04,17,11,16,42,60,3,3,0,0,0,6,3,3
"Andrew Miller","14-15","EDM","C",9,122.82,0,1,2,3,13,19,21,1.07,0,0,5.63,6,6,3,7,9,0,1,0,0,1,0,1,-1
"Andrew Miller","15-16","EDM","C",6,52.95,0,0,0,0,3,4,4,0.53,0,0,13.25,0,0,1,4,4,0,1,0,0,1,13,16,-3
"Andrew Shaw","14-15","CHI","C",79,935.12,9,3,5,17,119,150,192,12.93,7.56,6,8.62,32,14,14,120,157,16,20,3,2,3,344,340,4
"Andrew Shaw","15-16","CHI","C",78,959.55,7,6,8,21,132,182,240,13.31,5.3,3.85,7.31,21,21,20,141,176,17,17,3,3,0,134,157,-23
"Andrew Shaw","16-17","MTL","C",68,868.08,10,4,7,21,112,147,193,11.37,8.93,6.8,7.73,33,26,27,138,149,10,20,6,5,9,189,147,42
"Andrew Shaw","17-18","MTL","C",51,666.17,4,5,3,12,74,98,119,6.67,5.41,4.08,6.81,25,25,18,76,103,17,12,1,1,-5,112,105,7
"Andrew Shaw","18-19","MTL","C",63,805.1,16,14,9,39,111,146,191,14.98,14.41,10.96,10.26,28,21,12,121,106,16,11,1,1,-5,137,162,-25
"Andrey Pedan","15-16","VAN","D",13,135.65,0,0,0,0,11,17,27,0.31,0,0,1.82,7,5,0,40,19,2,1,2,2,-1,0,0,0
"Andy Andreoff","14-15","L.A","C",18,151.3,1,0,1,2,13,23,27,1.46,7.69,4.35,6.35,0,4,7,33,18,3,1,2,2,-2,32,29,3
"Andy Andreoff","15-16","L.A","C",60,518.07,8,2,0,10,45,64,86,5.14,17.78,12.5,8.03,11,12,12,81,51,6,8,8,8,2,132,130,2
"Andy Andreoff","16-17","L.A","C",36,367.2,0,2,0,2,38,56,80,4.03,0,0,7.2,7,10,5,69,47,14,7,2,2,-7,41,25,16
"Andy Andreoff","17-18","L.A","C",45,417.52,3,4,2,9,47,62,83,3.48,6.38,4.84,5.61,11,7,3,77,48,9,8,5,5,-1,23,29,-6
"Andy Greene","14-15","N.J","D",82,1526.97,3,6,11,20,76,128,199,3.18,3.95,2.34,2.48,122,24,14,65,126,8,9,0,0,1,0,0,0
"Andy Greene","15-16","N.J","D",82,1521.78,1,4,3,8,55,94,132,2.9,1.82,1.06,3.09,112,26,22,57,107,8,7,0,0,-1,0,0,0
"Andy Greene","16-17","N.J","D",66,1135.52,1,3,3,7,72,117,162,3.1,1.39,0.85,2.65,77,26,21,42,71,4,4,0,0,0,0,0,0
"Andy Greene","17-18","N.J","D",81,1413.4,3,4,5,12,88,132,191,3.76,3.41,2.27,2.85,136,33,19,74,108,6,7,1,1,1,0,0,0
"Andy Greene","18-19","N.J","D",82,1346.55,4,6,5,15,90,135,188,4.31,4.44,2.96,3.19,143,35,31,52,74,6,5,0,0,-1,0,0,0
"Andy Welinski","17-18","ANA","D",7,102.65,0,1,1,2,3,9,11,0.24,0,0,2.67,8,5,1,4,7,0,0,0,0,0,0,0,0
"Andy Welinski","18-19","ANA","D",26,393.32,1,2,1,4,30,48,71,1.34,3.33,2.08,2.79,18,15,6,46,40,4,3,0,0,-1,0,0,0
"Anthony Beauvillier","16-17","NYI","L",66,820.53,9,7,7,23,95,127,162,8.12,9.47,7.09,6.39,26,28,17,79,69,5,4,0,0,-1,115,161,-46
"Anthony Beauvillier","17-18","NYI","L",71,902.98,17,6,4,27,116,149,193,12.42,14.66,11.41,8.34,26,16,21,77,80,8,6,0,0,-2,69,82,-13
"Anthony Beauvillier","18-19","NYI","L",81,1043.07,16,4,5,25,131,169,210,15.29,12.21,9.47,9.05,34,28,33,85,120,3,10,0,0,7,23,27,-4
"Anthony Bitetto","14-15","NSH","D",7,81.62,0,0,0,0,2,4,7,0.16,0,0,4,3,3,1,9,8,1,1,1,1,0,1,0,1
"Anthony Bitetto","15-16","NSH","D",28,335.55,1,1,4,6,19,30,41,0.96,5.26,3.33,3.2,41,8,2,62,21,6,5,1,1,-1,0,0,0
"Anthony Bitetto","16-17","NSH","D",29,327.67,0,3,4,7,15,27,43,0.56,0,0,2.07,24,8,1,41,44,7,1,1,1,-6,0,0,0
"Anthony Bitetto","17-18","NSH","D",32,421.18,1,0,1,2,25,38,54,0.84,4,2.63,2.21,31,16,7,37,55,11,5,1,1,-6,0,0,0
"Anthony Bitetto","18-19","MIN","D",18,232.77,0,0,0,0,15,26,35,0.61,0,0,2.35,13,7,2,39,22,3,3,0,0,0,0,0,0
"Anthony Bitetto","18-19","NSH","D",18,188.48,0,1,2,3,15,23,35,0.85,0,0,3.7,22,5,4,40,23,4,2,0,0,-2,0,0,0
"Anthony Cirelli","17-18","T.B","C",18,210.87,5,4,1,10,26,32,40,2.41,19.23,15.62,7.53,3,3,8,16,30,3,3,0,0,0,84,108,-24
"Anthony Cirelli","18-19","T.B","C",82,954.08,13,12,6,31,104,138,173,10.96,12.5,9.42,7.94,32,13,32,94,106,4,16,2,1,11,394,353,41
"Anthony Duclair","14-15","NYR","L",18,190.6,1,4,1,6,16,21,31,1.76,6.25,4.76,8.38,5,6,5,6,31,1,4,0,0,3,0,0,0
"Anthony Duclair","15-16","ARI","L",81,921.9,12,10,9,31,69,104,126,8.9,17.39,11.54,8.56,27,16,22,23,79,15,22,1,1,7,0,1,-1
"Anthony Duclair","16-17","ARI","L",58,688.22,5,6,2,13,63,88,121,7.81,7.94,5.68,8.88,17,16,29,21,61,6,8,0,0,2,4,4,0
"Anthony Duclair","17-18","ARI","L",33,371.42,6,2,2,10,49,67,83,5.13,12.24,8.96,7.66,14,5,10,25,38,5,8,0,0,3,0,0,0
"Anthony Duclair","17-18","CHI","L",23,261.88,2,5,1,8,26,32,47,2.43,7.69,6.25,7.59,10,1,10,19,40,1,4,0,0,3,1,1,0
"Anthony Duclair","18-19","CBJ","L",53,559.45,7,3,4,14,69,93,115,7.27,10.14,7.53,7.82,20,16,22,23,47,5,13,0,0,8,2,10,-8
"Anthony Duclair","18-19","OTT","L",21,249.65,5,2,4,11,33,44,55,2.87,15.15,11.36,6.52,10,8,8,8,31,1,3,0,0,2,0,0,0
"Anthony Mantha","15-16","DET","R",10,96.98,0,0,1,1,16,21,24,1.26,0,0,6,3,2,4,4,6,1,0,0,0,-1,0,0,0
"Anthony Mantha","16-17","DET","R",60,825.08,15,4,13,32,120,163,188,12.66,12.5,9.2,7.77,32,35,24,41,51,9,12,5,5,3,5,5,0
"Anthony Mantha","17-18","DET","R",80,1178.6,14,14,7,35,150,216,276,14.73,9.33,6.48,6.82,36,65,34,88,69,9,4,2,2,-5,14,33,-19
"Anthony Mantha","18-19","DET","R",67,1000.37,14,9,5,28,146,191,256,13.19,9.59,7.33,6.91,21,48,33,61,45,11,14,2,2,3,19,24,-5
"Anthony Peluso","14-15","WPG","R",49,285.22,1,1,0,2,23,32,42,3.04,4.35,3.12,9.5,5,11,4,100,39,11,6,6,6,-5,0,0,0
"Anthony Peluso","15-16","WPG","R",35,221.35,1,1,3,5,16,26,33,1.47,6.25,3.85,5.65,4,6,3,81,37,12,3,4,4,-9,0,0,0
"Antoine Roussel","14-15","DAL","L",80,946.75,12,4,4,20,102,152,186,11.31,11.76,7.89,7.44,56,33,27,105,106,25,21,12,11,-5,3,11,-8
"Antoine Roussel","15-16","DAL","L",80,948.43,10,7,6,23,102,154,189,11.19,9.8,6.49,7.27,39,22,25,113,143,36,33,9,9,-3,12,17,-5
"Antoine Roussel","16-17","DAL","L",60,729.75,11,9,3,23,70,99,138,8.11,15.71,11.11,8.19,32,35,13,61,93,23,18,8,8,-5,7,9,-2
"Antoine Roussel","17-18","DAL","L",73,822.75,5,9,3,17,83,122,166,9.35,6.02,4.1,7.66,37,22,12,101,108,25,27,6,6,2,18,15,3
"Antoine Roussel","18-19","VAN","L",65,819.8,8,16,4,28,77,118,145,8.18,10.39,6.78,6.93,47,14,19,83,88,26,16,1,1,-10,11,9,2
"Antoine Vermette","14-15","ARI","C",63,883.95,6,8,6,20,58,82,106,6.02,10.34,7.32,7.34,33,21,21,66,74,13,4,0,0,-9,532,422,110
"Antoine Vermette","14-15","CHI","C",19,251.07,0,1,1,2,22,32,40,2.12,0,0,6.62,9,5,4,9,23,3,0,0,0,-3,90,93,-3
"Antoine Vermette","15-16","ARI","C",76,946.78,8,4,4,16,90,115,142,8.23,8.89,6.96,7.16,52,21,21,54,56,27,7,1,0,-21,541,459,82
"Antoine Vermette","16-17","ANA","C",72,919.83,4,8,5,17,73,106,133,7,5.48,3.77,6.6,32,24,12,51,67,11,9,0,0,-2,549,330,219
"Antoine Vermette","17-18","ANA","C",64,732.17,5,2,3,10,76,96,122,6.52,6.58,5.21,6.79,31,15,13,36,49,14,13,0,0,-1,464,302,162
"Anton Blidh","16-17","BOS","L",19,160.58,1,1,0,2,26,37,46,2.7,3.85,2.7,7.3,4,4,4,41,16,1,4,1,0,2,0,0,0
"Anton Lander","14-15","EDM","C",38,451.68,2,5,5,12,45,54,65,4.55,4.44,3.7,8.43,10,14,7,57,27,5,4,0,0,-1,199,184,15
"Anton Lander","15-16","EDM","C",61,557.73,1,1,1,3,43,56,78,2.96,2.33,1.79,5.29,12,14,17,56,26,3,14,0,0,11,277,229,48
"Anton Lander","16-17","EDM","C",22,169.9,1,1,2,4,11,16,19,0.68,9.09,6.25,4.25,0,4,5,26,12,1,0,0,0,-1,61,44,17
"Anton Lindholm","16-17","COL","D",12,161.72,0,0,0,0,7,14,22,0.56,0,0,4,8,4,2,36,7,1,0,0,0,-1,0,0,0
"Anton Lindholm","17-18","COL","D",48,547.03,0,2,2,4,19,28,61,0.63,0,0,2.25,34,9,7,90,48,6,3,0,0,-3,0,0,0
"Anton Slepyshev","15-16","EDM","L",11,92.65,0,1,0,1,5,9,16,0.67,0,0,7.44,1,2,2,13,7,1,1,0,0,0,1,0,1
"Anton Slepyshev","16-17","EDM","L",41,448.73,4,3,3,10,55,71,109,3.8,7.27,5.63,5.35,15,14,19,64,58,1,1,0,0,0,2,3,-1
"Anton Slepyshev","17-18","EDM","L",50,573.6,6,5,1,12,69,102,131,7.31,8.7,5.88,7.17,16,18,25,61,63,4,6,0,0,2,1,6,-5
"Anton Stralman","14-15","T.B","D",82,1337.23,6,8,9,23,118,156,223,5.3,5.08,3.85,3.4,51,24,19,86,97,11,8,0,0,-3,0,0,0
"Anton Stralman","15-16","T.B","D",73,1200.57,7,3,7,17,102,143,197,4.89,6.86,4.9,3.42,56,22,22,80,95,9,3,0,0,-6,0,0,0
"Anton Stralman","16-17","T.B","D",73,1315.8,3,4,6,13,113,152,212,4.36,2.65,1.97,2.87,75,22,19,94,74,6,10,0,0,4,0,0,0
"Anton Stralman","17-18","T.B","D",80,1437.65,3,7,7,17,128,155,232,4.07,2.34,1.94,2.63,74,23,25,86,87,7,6,0,0,-1,0,0,0
"Anton Stralman","18-19","T.B","D",47,813.32,2,5,8,15,54,74,117,1.82,3.7,2.7,2.46,52,14,20,50,67,4,2,0,0,-2,0,0,0
"Anton Volchenkov","14-15","NSH","D",46,551.55,0,1,6,7,34,50,77,1.16,0,0,2.32,43,12,2,87,100,7,2,0,0,-5,0,0,0
"Antti Suomela","18-19","S.J","C",27,301.52,3,3,2,8,42,63,73,5.35,7.14,4.76,8.49,11,7,5,10,29,2,2,0,0,0,101,123,-22
"Anze Kopitar","14-15","L.A","C",79,1137.13,9,16,10,35,104,147,192,10.08,8.65,6.12,6.86,35,29,27,94,93,4,15,0,0,11,552,508,44
"Anze Kopitar","15-16","L.A","C",81,1264.13,18,20,13,51,121,170,219,15.09,14.88,10.59,8.88,47,29,35,74,107,8,20,0,0,12,676,604,72
"Anze Kopitar","16-17","L.A","C",76,1175.05,7,13,11,31,98,153,195,11.21,7.14,4.58,7.33,45,25,20,68,71,10,23,0,0,13,683,602,81
"Anze Kopitar","17-18","L.A","C",82,1341.63,21,20,12,53,133,184,243,12.94,15.79,11.41,7.03,51,51,47,47,90,8,13,0,0,5,712,578,134
"Anze Kopitar","18-19","L.A","C",81,1366.22,17,12,6,35,119,170,212,13.49,14.29,10,7.94,55,42,51,50,75,12,17,0,0,5,766,614,152
"Artem Anisimov","14-15","CBJ","C",52,652.38,7,8,4,19,68,103,135,7.29,10.29,6.8,7.08,22,15,21,28,62,4,6,0,0,2,75,101,-26
"Artem Anisimov","15-16","CHI","C",77,1089.63,11,8,8,27,93,125,173,10.86,11.83,8.8,8.69,27,13,21,44,88,5,5,0,1,1,391,471,-80
"Artem Anisimov","16-17","CHI","C",64,918.37,16,10,9,35,75,103,153,10.02,21.33,15.53,9.73,23,14,29,14,67,9,7,0,0,-2,343,424,-81
"Artem Anisimov","17-18","CHI","C",72,877.93,7,6,2,15,85,117,164,9.29,8.24,5.98,7.94,29,20,17,11,64,8,9,0,0,1,334,385,-51
"Artem Anisimov","18-19","CHI","C",78,1052.27,12,9,8,29,120,167,227,13.43,10,7.19,8.04,30,11,38,25,71,5,5,0,0,0,293,339,-46
"Artemi Panarin","15-16","CHI","C",80,1211.08,19,13,15,47,148,195,260,12.23,12.84,9.74,6.27,13,32,27,42,110,13,17,0,0,4,0,0,0
"Artemi Panarin","16-17","CHI","C",82,1298.47,17,21,10,48,155,224,295,14.37,10.97,7.59,6.42,14,46,53,20,83,7,19,1,1,12,2,6,-4
"Artemi Panarin","17-18","CBJ","C",81,1353.3,17,26,10,53,161,242,344,15.25,10.56,7.02,6.3,17,42,69,14,48,10,19,0,0,9,0,7,-7
