"Player","Season","Team","Position","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","GAR","WAR","SPAR"
"Andrew Bodnarchuk","15-16","COL","D",21,223.9,0.7,-2.9,0,0,-0.1,0.1,-2.2,-0.4,-0.8
"Andrew Campbell","14-15","ARI","D",33,578.7,-4.1,-0.7,0,1.3,0.3,-0.1,-3.2,-0.6,-1.1
"Andrew Campbell","15-16","TOR","D",6,69.5,0.3,-0.1,0,0,0,0.1,0.3,0.1,0.1
"Andrew Cogliano","14-15","ANA","C",82,1195.3,1.6,0.7,-0.1,1.4,1.4,1.1,6.2,1.2,2.2
"Andrew Cogliano","15-16","ANA","C",82,1183.4,3.3,0,0,0.4,0.1,-0.3,3.4,0.7,1.3
"Andrew Cogliano","16-17","ANA","C",82,1241.3,2.2,-4,-0.1,-1.7,0.3,-0.1,-3.4,-0.6,-1.3
"Andrew Cogliano","17-18","ANA","C",80,1215.9,2.9,-2.2,-0.1,-0.3,-0.2,-1,-1,-0.2,-0.4
"Andrew Cogliano","18-19","ANA","C",46,609.4,-1.3,0.2,0.1,0.5,0,0.9,0.5,0.1,0.2
"Andrew Cogliano","18-19","DAL","C",32,372.7,-0.9,0.6,0,-0.2,0.1,-0.1,-0.4,-0.1,-0.1
"Andrew Copp","15-16","WPG","C",77,616.2,3.3,1.5,0,0.8,0.9,-0.2,6.3,1.2,2.3
"Andrew Copp","16-17","WPG","C",64,790,2.3,4.5,-0.2,0.7,0.3,-0.9,6.6,1.2,2.4
"Andrew Copp","17-18","WPG","C",82,1126,4.2,2.8,-0.1,0.3,1.3,-0.9,7.6,1.5,2.8
"Andrew Copp","18-19","WPG","C",69,839.1,6.2,2.3,0,-0.7,1.3,-0.4,8.7,1.6,3.1
"Andrew Desjardins","14-15","CHI","C",13,156,-0.5,0.4,0,-0.1,0.2,-0.3,-0.3,-0.1,-0.1
"Andrew Desjardins","14-15","S.J","C",56,585,-1.1,-0.2,0.1,-0.5,-0.5,-0.7,-3.1,-0.6,-1.1
"Andrew Desjardins","15-16","CHI","C",77,1030.4,-3.5,2.6,0,-0.4,1.4,-0.5,-0.4,-0.1,-0.2
"Andrew Desjardins","16-17","CHI","C",46,432.5,-0.8,-1.4,0,-0.2,0.1,0.5,-1.8,-0.3,-0.6
"Andrew Ebbett","14-15","PIT","C",24,216.1,1.2,-0.3,0,-0.9,0.3,-0.5,-0.2,0,-0.1
"Andrew Ference","14-15","EDM","D",70,1321.4,1.6,-2.9,0.1,-1.5,0,0.1,-2.7,-0.5,-1
"Andrew Ference","15-16","EDM","D",6,78.3,-0.3,-0.8,0,0.1,-0.4,-0.1,-1.5,-0.3,-0.5
"Andrew Ladd","14-15","WPG","L",81,1625.9,3.4,-1.4,4,0.1,-1,-2.7,2.4,0.5,0.9
"Andrew Ladd","15-16","CHI","L",19,327.4,0.3,-1.3,0.2,-0.6,0.4,0,-1.1,-0.2,-0.4
"Andrew Ladd","15-16","WPG","L",59,1147.1,1.3,-3.3,2.1,-0.2,1,-1.1,-0.1,0,0
"Andrew Ladd","16-17","NYI","L",78,1261.7,-2.4,0.1,-2.5,0.2,-0.3,-1,-6,-1.1,-2.2
"Andrew Ladd","17-18","NYI","L",73,1160.2,4.6,3.8,-0.5,-0.6,0.9,-1.6,6.5,1.3,2.4
"Andrew Ladd","18-19","NYI","L",26,359.9,0.8,-1.5,-0.4,0.1,-0.7,0.2,-1.4,-0.3,-0.5
"Andrew MacDonald","14-15","PHI","D",58,1160.8,-2.8,1.6,1.5,1,-0.4,0.1,1,0.2,0.4
"Andrew MacDonald","15-16","PHI","D",28,563.3,4.4,1.2,0.8,0.2,0.6,0.3,7.6,1.5,2.8
"Andrew MacDonald","16-17","PHI","D",73,1467.9,-2.5,3.6,0,0,0.8,0.1,1.9,0.4,0.7
"Andrew MacDonald","17-18","PHI","D",66,1310.2,-1,0.9,-0.1,0.6,0.5,0.7,1.5,0.3,0.6
"Andrew MacDonald","18-19","PHI","D",47,770.5,3,1.5,0,0.2,0.1,-0.4,4.5,0.8,1.6
"Andrew MacWilliam","14-15","TOR","D",12,184.8,-1.5,-0.2,0,0.7,-0.5,0.5,-0.9,-0.2,-0.3
"Andrew Mangiapane","17-18","CGY","L",10,89.3,-1.7,0.6,0,0,0.2,-0.2,-1.1,-0.2,-0.4
"Andrew Mangiapane","18-19","CGY","L",44,463.9,4.4,2.8,-0.7,0,0.1,-0.4,6.2,1.2,2.2
"Andrew Miller","14-15","EDM","C",9,123.8,-0.6,-1.1,0,0,0.3,0.1,-1.3,-0.3,-0.5
"Andrew Miller","15-16","EDM","C",6,54.7,-0.8,-0.1,0,0,0.1,0.1,-0.7,-0.1,-0.3
"Andrew Shaw","14-15","CHI","C",79,1180.9,-2,-1.2,0.7,0,-0.6,2.4,-0.7,-0.1,-0.2
"Andrew Shaw","15-16","CHI","C",78,1142.8,6.1,-1.3,0.2,0,-1.1,1.4,5.3,1,2
"Andrew Shaw","16-17","MTL","C",68,1033.7,3.5,2.8,0.1,0.1,-1.3,1.7,6.8,1.3,2.5
"Andrew Shaw","17-18","MTL","C",51,806.3,1.7,-0.1,1,-0.1,-1.1,0.1,1.4,0.3,0.5
"Andrew Shaw","18-19","MTL","C",63,1002.6,14.8,-1.3,-1.4,0.1,-0.3,0.4,12.3,2.3,4.3
"Andrey Pedan","15-16","VAN","D",13,142.4,-1.9,-2,0,0,-0.4,0,-4.4,-0.8,-1.6
"Andy Andreoff","14-15","L.A","C",18,154.2,-1.6,-1.1,0,0,-0.4,-0.1,-3.2,-0.6,-1.2
"Andy Andreoff","15-16","L.A","C",60,527.6,1.4,-2.5,-0.1,0,0.4,0,-0.8,-0.2,-0.3
"Andy Andreoff","16-17","L.A","C",36,381.5,-2.2,-0.4,0,0.1,-1.4,0.4,-3.5,-0.7,-1.3
"Andy Andreoff","17-18","L.A","C",45,422.5,-1.4,-0.6,0,0,0.2,0,-1.7,-0.3,-0.6
"Andy Greene","14-15","N.J","D",82,1930.6,-1.1,4.7,-0.6,-0.3,2.3,0,5.1,1,1.9
"Andy Greene","15-16","N.J","D",82,1881.8,-2.4,6.1,1.2,-0.8,1.4,-0.8,4.7,0.9,1.7
"Andy Greene","16-17","N.J","D",66,1448.3,-2.4,2.2,1.5,1.8,2.2,-0.4,4.9,0.9,1.8
"Andy Greene","17-18","N.J","D",81,1711,-2.3,3.1,0.1,0.5,2.3,0.1,3.8,0.7,1.4
"Andy Greene","18-19","N.J","D",82,1708.4,-1.7,-1.9,0.1,3.6,2.1,-0.5,1.6,0.3,0.6
"Andy Welinski","17-18","ANA","D",7,113.2,-1.1,0.2,-0.1,0,0.2,-0.1,-0.8,-0.2,-0.3
"Andy Welinski","18-19","ANA","D",26,417,-0.3,-3,-0.2,0,0.1,0.3,-3.1,-0.6,-1.1
"Anthony Beauvillier","16-17","NYI","L",66,859.4,4.6,-2.8,-0.2,0,1.1,-0.6,2,0.4,0.7
"Anthony Beauvillier","17-18","NYI","L",71,1031.4,8,-5.8,2.9,-0.6,0.8,-1,4.3,0.8,1.6
"Anthony Beauvillier","18-19","NYI","L",81,1186,2.2,0.2,-0.3,0,2,1.1,5.1,1,1.8
"Anthony Bitetto","14-15","NSH","D",7,82.5,-1.5,-1,0,0,0.2,0.1,-2.2,-0.4,-0.8
"Anthony Bitetto","15-16","NSH","D",28,339.8,-0.1,-1.3,0,0,-0.1,0.2,-1.3,-0.2,-0.5
"Anthony Bitetto","16-17","NSH","D",29,342.3,2.6,-2.6,-0.1,0,-1,-0.2,-1.2,-0.2,-0.4
"Anthony Bitetto","17-18","NSH","D",32,430.1,-2.5,0.9,0,0,-0.7,0.1,-2.1,-0.4,-0.8
"Anthony Bitetto","18-19","MIN","D",18,237.3,-2.6,-2.2,0,0,-0.1,0.3,-4.6,-0.9,-1.6
"Anthony Bitetto","18-19","NSH","D",18,192,0.3,-0.7,0,0,-0.1,0,-0.5,-0.1,-0.2
"Anthony Cirelli","17-18","T.B","C",18,238.2,2.7,0.7,0,0.1,0,0.2,3.7,0.7,1.4
"Anthony Cirelli","18-19","T.B","C",82,1217.5,6,3,0.8,2.7,1.9,1.8,16.2,3,5.7
"Anthony Duclair","14-15","NYR","L",18,218.8,0.5,0,-0.7,0,0.3,0,0.1,0,0
"Anthony Duclair","15-16","ARI","L",81,1164.7,11.1,0.5,0.2,0,0,1.1,12.9,2.5,4.8
"Anthony Duclair","16-17","ARI","L",58,771.4,3.9,0.6,-0.5,0,0.4,-0.1,4.3,0.8,1.6
"Anthony Duclair","17-18","ARI","L",33,444,-0.2,-0.3,1.2,0,0.4,0.6,1.8,0.4,0.7
"Anthony Duclair","17-18","CHI","L",23,299.9,1.8,-0.6,-0.6,0,0.1,0.6,1.3,0.3,0.5
"Anthony Duclair","18-19","CBJ","L",53,652.4,0.3,-3.2,0.5,0,0.7,0.7,-1,-0.2,-0.4
"Anthony Duclair","18-19","OTT","L",21,287.5,3.7,-1.8,-0.7,0,0.5,0.2,1.8,0.3,0.6
"Anthony Mantha","15-16","DET","R",10,117,0.7,-1,2,0,0.1,-0.1,1.6,0.3,0.6
"Anthony Mantha","16-17","DET","R",60,954.7,7.8,2.2,-2,0,1,-0.5,8.5,1.6,3.1
"Anthony Mantha","17-18","DET","R",80,1383.5,6.6,0.9,1.3,0,1.3,-2.1,8,1.6,3
"Anthony Mantha","18-19","DET","R",67,1194.4,1.6,0.6,2,0,1.5,-0.6,5,0.9,1.8
"Anthony Peluso","14-15","WPG","R",49,288,-0.2,1,0,0,-1.1,-0.1,-0.4,-0.1,-0.1
"Anthony Peluso","15-16","WPG","R",35,223.4,1.5,-0.1,0,0,-1.1,-0.5,-0.2,0,-0.1
"Antoine Roussel","14-15","DAL","L",80,1161.8,-0.7,-0.1,-1.3,1.1,-1.3,-0.2,-2.4,-0.5,-0.9
"Antoine Roussel","15-16","DAL","L",80,1108.6,2.4,-1.4,-0.6,0.1,-1.5,0.8,-0.2,0,-0.1
"Antoine Roussel","16-17","DAL","L",60,931.1,8.2,0.4,-0.3,0.6,-1,1.4,9.2,1.7,3.4
"Antoine Roussel","17-18","DAL","L",73,907.5,-0.8,1.2,0,0.9,-1.3,2,2,0.4,0.7
"Antoine Roussel","18-19","VAN","L",65,894.3,5.9,3.3,0,-0.8,-2.2,1,7.1,1.3,2.5
"Antoine Vermette","14-15","ARI","C",63,1195.8,2.8,-3,1.8,-1.4,-0.2,-1.3,-1.4,-0.3,-0.5
"Antoine Vermette","14-15","CHI","C",19,267.2,-0.6,-1.4,0.1,0,0.1,-0.4,-2.2,-0.4,-0.8
"Antoine Vermette","15-16","ARI","C",76,1264.7,1.9,-1.6,2.3,-0.4,-2.5,-0.7,-1.1,-0.2,-0.4
"Antoine Vermette","16-17","ANA","C",72,1145,2.5,0.3,2.5,-0.7,0.1,-0.5,4.2,0.8,1.5
"Antoine Vermette","17-18","ANA","C",64,880,-0.7,0.4,-0.6,1,-1,0.9,-0.1,0,0
"Anton Blidh","16-17","BOS","L",19,166.8,-1,0.5,0,0,-0.3,0.6,-0.1,0,0
"Anton Lander","14-15","EDM","C",38,570.5,1,-3.1,2.6,0.3,0.4,-0.7,0.7,0.1,0.2
"Anton Lander","15-16","EDM","C",61,736.7,-3.6,0.6,-1.8,-2.1,-0.3,1,-6.2,-1.2,-2.3
"Anton Lander","16-17","EDM","C",22,215,1.4,0.5,0,0.4,-0.4,-0.4,1.4,0.3,0.5
"Anton Lindholm","16-17","COL","D",12,177,-1.4,0.1,0,0.1,0.2,-0.2,-1.2,-0.2,-0.4
"Anton Lindholm","17-18","COL","D",48,632.1,0.9,-3.6,0,0.1,0.1,-0.1,-2.7,-0.5,-1
"Anton Slepyshev","15-16","EDM","L",11,95.6,-0.3,-0.8,0,0,0,0.1,-1,-0.2,-0.4
"Anton Slepyshev","16-17","EDM","L",41,455.7,-1.6,-1.8,0,0,0.7,-0.1,-2.8,-0.5,-1
"Anton Slepyshev","17-18","EDM","L",50,590.5,1.2,-2.9,-0.1,-0.1,0.8,0.2,-0.9,-0.2,-0.3
"Anton Stralman","14-15","T.B","D",82,1799.6,11.6,1.2,1.4,1.6,1.5,0.5,17.9,3.4,6.5
"Anton Stralman","15-16","T.B","D",73,1611.7,-2.5,7,1,0.6,1.7,-0.4,7.3,1.4,2.7
"Anton Stralman","16-17","T.B","D",73,1671.7,1.6,2.5,-1.3,1.9,1.9,-0.1,6.5,1.2,2.4
"Anton Stralman","17-18","T.B","D",80,1719,10.1,0.8,-1.9,-0.9,1.9,0.1,10.1,2,3.8
"Anton Stralman","18-19","T.B","D",47,964.6,1.1,-0.6,0.1,0.9,1.3,-0.5,2.3,0.4,0.8
"Anton Volchenkov","14-15","NSH","D",46,606.2,2.7,0.5,0,1,0.1,-0.1,4.2,0.8,1.5
"Antti Suomela","18-19","S.J","C",27,305.6,-3,-1.2,0,0,0.3,-0.4,-4.3,-0.8,-1.5
"Anze Kopitar","14-15","L.A","C",79,1530.3,3.9,2.5,3,-0.9,2.6,1.1,12.1,2.3,4.4
"Anze Kopitar","15-16","L.A","C",81,1690.2,17.4,1.3,0.7,0.2,2.7,0.7,22.9,4.4,8.5
"Anze Kopitar","16-17","L.A","C",76,1578.2,5,0.4,0,-0.1,0.9,1.4,7.5,1.4,2.7
"Anze Kopitar","17-18","L.A","C",82,1811,8.1,1.7,2.3,1.4,2.1,-0.5,15.1,2.9,5.6
"Anze Kopitar","18-19","L.A","C",81,1806.2,5.8,-1.9,1,0.2,1.4,0.4,6.8,1.3,2.4
"Artem Anisimov","14-15","CBJ","C",52,851.8,2.7,0.7,-1.4,-0.9,1.2,-0.5,1.9,0.4,0.7
"Artem Anisimov","15-16","CHI","C",77,1392.8,5.5,-2.1,3.2,-0.7,1.9,-1,6.8,1.3,2.5
"Artem Anisimov","16-17","CHI","C",64,1142.2,6.7,-1.5,1.3,-1.1,-0.5,-0.9,4.1,0.8,1.5
"Artem Anisimov","17-18","CHI","C",72,1208.8,-0.5,-3.2,-0.9,0.2,1.1,-0.5,-3.8,-0.7,-1.4
"Artem Anisimov","18-19","CHI","C",78,1274.7,-1.2,-5.1,-0.4,0.9,1.4,-1.4,-5.7,-1.1,-2
"Artemi Panarin","15-16","CHI","C",80,1480.9,9.8,-0.3,4.4,0,1.1,-0.2,14.8,2.9,5.5
"Artemi Panarin","16-17","CHI","C",82,1596.6,8.4,-3.4,2.5,0,2.1,1.1,10.7,2,3.9
"Artemi Panarin","17-18","CBJ","C",81,1630.6,6.6,-3.4,1.5,0,1.9,0.7,7.3,1.4,2.7
"Artemi Panarin","18-19","CBJ","C",79,1568.7,14.2,-0.2,0.4,0,2,0.4,16.8,3.1,5.9
"Artturi Lehkonen","16-17","MTL","L",73,1011.7,3.1,2.3,1.6,0.2,1.5,-0.6,8.1,1.5,3
"Artturi Lehkonen","17-18","MTL","L",66,1088.1,-0.7,-0.4,-0.2,1.9,0.8,-0.8,0.6,0.1,0.2
"Artturi Lehkonen","18-19","MTL","L",82,1275.7,6.4,2.7,-0.8,-0.9,0.1,0,7.5,1.4,2.6
"Ashton Sautner","17-18","VAN","D",5,66.8,1.8,0.4,0,0,0,-0.1,2.1,0.4,0.8
"Ashton Sautner","18-19","VAN","D",17,247.2,-2,2.5,0,0,0.3,0,0.8,0.2,0.3
"Austin Czarnik","16-17","BOS","C",49,637.8,-1.3,1.3,-0.3,1.5,0.4,1.1,2.7,0.5,1
"Austin Czarnik","17-18","BOS","C",10,109.1,0.1,0,0.1,0.1,0.2,-0.1,0.5,0.1,0.2
"Austin Czarnik","18-19","CGY","C",54,612,2,1.1,-1.2,0,0.6,0.5,2.9,0.5,1
"Austin Wagner","18-19","L.A","L",62,553.6,3.3,-2.9,0,0,0.3,0.4,1.1,0.2,0.4
"Austin Watson","15-16","NSH","L",57,570.1,1.7,2.6,0,0.1,0.2,-1.1,3.6,0.7,1.3
"Austin Watson","16-17","NSH","L",77,956.8,0.3,2.6,-0.2,0.8,0.1,-0.5,3,0.6,1.1
"Austin Watson","17-18","NSH","L",76,937.2,-1.1,2.3,0,1.9,-0.7,-0.2,2.3,0.4,0.9
"Austin Watson","18-19","NSH","L",37,536.2,3.6,-1.3,0,0.9,-0.1,-0.6,2.6,0.5,0.9
"Auston Matthews","16-17","TOR","C",82,1445.8,7.3,-3,3.6,0,1.9,1.6,11.5,2.2,4.2
"Auston Matthews","17-18","TOR","C",62,1124,15.3,-2.2,2,0,1.5,1.2,17.9,3.5,6.7
"Auston Matthews","18-19","TOR","C",68,1261.7,8.6,-3.2,2.3,0,1.7,-0.2,9.2,1.7,3.2
"B.J. Crombeen","14-15","ARI","R",58,469.5,0.8,-2.7,0,0,-0.8,-0.5,-3.3,-0.6,-1.2
"Barclay Goodrow","14-15","S.J","C",60,664.3,1.3,2.4,-0.5,1.1,-0.3,-0.1,3.9,0.7,1.4
"Barclay Goodrow","15-16","S.J","C",14,143.8,0,0.3,0,-0.1,-0.2,0,0.1,0,0
"Barclay Goodrow","17-18","S.J","C",47,511.6,5.7,1.1,0.2,1.1,-0.3,-0.4,7.5,1.5,2.8
"Barclay Goodrow","18-19","S.J","C",82,902.7,0.2,4,0,-1.9,-0.1,-0.5,1.6,0.3,0.6
"Barret Jackman","14-15","STL","D",80,1345.3,-1.7,3,0,2,0.8,0.9,5,0.9,1.8
"Barret Jackman","15-16","NSH","D",73,1011.6,-1.5,3.8,0,-0.1,-0.9,-0.3,1,0.2,0.4
"Beau Bennett","14-15","PIT","R",49,611.9,2,1.3,-1.3,0,0.2,-0.8,1.5,0.3,0.5
"Beau Bennett","15-16","PIT","R",33,392.6,1.8,-2.2,1.2,0,-0.1,-0.7,0,0,0
"Beau Bennett","16-17","N.J","R",65,881.3,1.4,1.4,-2.1,0,0.2,-0.2,0.8,0.2,0.3
"Beau Bennett","17-18","STL","R",6,64.8,-1.2,-0.6,-0.1,0,0.1,-0.1,-1.8,-0.4,-0.7
"Ben Chiarot","14-15","WPG","D",40,680.2,0.4,2.3,0,0.7,0.4,-0.1,3.7,0.7,1.3
"Ben Chiarot","15-16","WPG","D",70,1012,-0.4,0.7,0,-2,0,0.7,-1.1,-0.2,-0.4
"Ben Chiarot","16-17","WPG","D",59,904,2.4,0.1,0,0.5,-0.7,-0.4,1.9,0.4,0.7
"Ben Chiarot","17-18","WPG","D",57,870.5,3.5,0.3,0,-0.5,-0.7,-0.3,2.3,0.4,0.9
"Ben Chiarot","18-19","WPG","D",78,1452.1,-4.1,4.7,0,1.7,0,0,2.2,0.4,0.8
"Ben Gleason","18-19","DAL","D",4,59.5,0.1,0.1,0,0,0.1,0.1,0.4,0.1,0.1
"Ben Harpur","15-16","OTT","D",5,68.3,0.3,0.4,0,0,0,-0.1,0.6,0.1,0.2
"Ben Harpur","16-17","OTT","D",6,106.8,0.8,0.7,0,0,0.2,0.1,1.8,0.3,0.7
"Ben Harpur","17-18","OTT","D",41,610.3,-5.7,-2.7,0,0.1,0.3,-0.1,-8.1,-1.6,-3
"Ben Harpur","18-19","OTT","D",51,898.6,-4,-0.4,0,0.1,0.6,-0.1,-3.9,-0.7,-1.4
"Ben Hutton","15-16","VAN","D",75,1490.5,-4.2,-1.8,1,-0.7,2.1,1,-2.6,-0.5,-1
"Ben Hutton","16-17","VAN","D",71,1455.2,-4.6,-1.5,1.9,0.2,0.6,-0.2,-3.6,-0.7,-1.3
"Ben Hutton","17-18","VAN","D",61,1123.3,-4.1,3.2,-0.5,1.2,0.8,0.6,1.2,0.2,0.4
"Ben Hutton","18-19","VAN","D",69,1542.5,-3.6,-3.4,0.8,1.3,0.6,0,-4.3,-0.8,-1.5
"Ben Lovejoy","14-15","ANA","D",40,741.5,-2.8,2.2,0,-1.8,0.5,-0.4,-2.3,-0.4,-0.8
"Ben Lovejoy","14-15","PIT","D",20,424.3,-2.8,0.3,0.1,1.2,0.2,-0.2,-1.3,-0.2,-0.5
"Ben Lovejoy","15-16","PIT","D",66,1245.2,2.5,4,0,0.5,-0.2,-0.3,6.6,1.3,2.4
"Ben Lovejoy","16-17","N.J","D",82,1703.5,-6.8,5,-0.1,2.6,0,-1,-0.2,0,-0.1
"Ben Lovejoy","17-18","N.J","D",57,945.6,-1.3,6.7,0,2.7,0,-0.4,7.7,1.5,2.9
"Ben Lovejoy","18-19","DAL","D",20,316.6,-0.1,-0.3,0,0.4,0.3,-0.3,0,0,0
"Ben Lovejoy","18-19","N.J","D",51,896.5,-0.7,2.2,0,3.2,-0.3,-0.7,3.7,0.7,1.3
"Ben Smith","14-15","CHI","R",61,828.7,-0.3,2.7,0.1,0,1.7,-0.6,3.7,0.7,1.3
"Ben Smith","14-15","S.J","R",19,215.5,-0.9,2.7,0,-0.5,0.5,-0.1,1.7,0.3,0.6
"Ben Smith","15-16","TOR","R",16,230.1,1.4,0.2,0,-1.1,0.5,-0.5,0.6,0.1,0.2
"Ben Smith","16-17","TOR","R",36,415.6,-1.2,0.7,0,-1.7,0.6,-0.3,-2,-0.4,-0.7
"Ben Street","15-16","COL","C",7,51.4,0.5,-0.2,0,0,-0.2,0.1,0.1,0,0
"Ben Street","18-19","ANA","C",21,253.4,-2.2,-1.1,0,-1.2,0.4,-0.4,-4.5,-0.8,-1.6
"Benoit Pouliot","14-15","EDM","L",58,964.1,7.6,-5.7,0.1,0.6,-0.3,0,2.3,0.4,0.8
"Benoit Pouliot","15-16","EDM","L",55,882.7,3.4,-0.3,2.5,0.4,-0.3,0.5,6.3,1.2,2.3
"Benoit Pouliot","16-17","EDM","L",67,941.6,-2.4,-2.6,-1,2,-0.6,0.3,-4.2,-0.8,-1.5
"Benoit Pouliot","17-18","BUF","L",74,1012.5,-1.5,-1.5,-0.7,-0.6,0.4,-0.8,-4.7,-0.9,-1.7
"Blake Coleman","16-17","N.J","C",23,295.5,-2.2,1.2,0,-0.7,-1.5,0.3,-2.9,-0.5,-1.1
"Blake Coleman","17-18","N.J","C",79,1137.2,2.8,6.1,-0.1,1.8,-0.7,0.9,10.8,2.1,4
"Blake Coleman","18-19","N.J","C",78,1327,5.3,-0.8,1.1,0.9,-2.8,1.5,5.3,1,1.9
"Blake Comeau","14-15","PIT","L",61,932.3,4.9,-3.9,-0.4,0.3,-1.8,-0.5,-1.5,-0.3,-0.5
"Blake Comeau","15-16","COL","L",81,1427.8,-1,4.5,1.6,-1.1,-0.3,-0.8,3,0.6,1.1
"Blake Comeau","16-17","COL","L",77,1153.1,2.2,0.5,-0.2,-0.4,-1.8,2.2,2.6,0.5,0.9
"Blake Comeau","17-18","COL","L",79,1253.9,1.2,1.7,0,-1.8,-0.8,0,0.2,0,0.1
"Blake Comeau","18-19","DAL","L",77,1210.9,-0.1,1.1,0,0,-1.1,0.9,0.7,0.1,0.2
"Blake Hillman","17-18","CHI","D",4,72.1,-1.8,0,0,0,0.2,-0.1,-1.7,-0.3,-0.6
"Blake Pietila","15-16","N.J","L",7,84.2,-0.5,-0.1,0,0,0,0.2,-0.4,-0.1,-0.1
"Blake Pietila","16-17","N.J","L",10,130.4,0.4,-0.1,0,0.1,0.1,-0.1,0.3,0.1,0.1
"Blake Pietila","18-19","N.J","L",19,252,-1.7,0.4,-0.2,-0.4,0.1,0,-1.8,-0.3,-0.6
"Blake Wheeler","14-15","WPG","R",79,1553.3,10.5,2.5,1.4,1.1,-0.1,-0.2,15.2,2.9,5.5
"Blake Wheeler","15-16","WPG","R",82,1621.8,13.3,-1.8,0.7,-2,0.3,0.8,11.3,2.2,4.2
"Blake Wheeler","16-17","WPG","R",82,1651.7,4.5,5.8,1.5,-0.2,0.1,-0.4,11.4,2.1,4.1
"Blake Wheeler","17-18","WPG","R",81,1640.8,3.8,-1.8,5.9,-0.6,-0.9,1.3,7.6,1.5,2.8
"Blake Wheeler","18-19","WPG","R",82,1698.2,5.5,-3.4,2.6,-0.7,-0.5,-0.7,2.8,0.5,1
"Bo Horvat","14-15","VAN","C",68,833.9,2.6,-4.4,0.2,-1.1,0.5,-0.5,-2.7,-0.5,-1
"Bo Horvat","15-16","VAN","C",82,1404.8,6.4,-4.3,0.1,-3.9,1.7,-0.4,-0.4,-0.1,-0.1
"Bo Horvat","16-17","VAN","C",81,1460.6,7.1,-1,1.6,-3.6,1.7,0,5.9,1.1,2.2
"Bo Horvat","17-18","VAN","C",64,1238.4,9,1.4,1,0,1.9,0.4,13.6,2.7,5.1
"Bo Horvat","18-19","VAN","C",82,1707.6,5.7,0.8,2.2,0,1.1,-0.3,9.4,1.8,3.3
"Bobby Farnham","14-15","PIT","R",11,78.9,-0.7,0.3,0,0,0,0.8,0.3,0.1,0.1
"Bobby Farnham","15-16","N.J","R",50,473.5,2,2,0,0,-1.1,1.4,4.3,0.8,1.6
"Bobby Ryan","14-15","OTT","R",78,1362.9,7,-2.8,0.4,-0.3,1.3,0.8,6.5,1.2,2.3
"Bobby Ryan","15-16","OTT","R",81,1391.2,8.4,-2.4,0,0,0.9,1.5,8.3,1.6,3.1
"Bobby Ryan","16-17","OTT","R",62,963.4,5.1,-0.3,0.4,0,0.4,1.5,7,1.3,2.6
"Bobby Ryan","17-18","OTT","R",62,1019.4,5.1,0.3,-3.3,0,1.2,-0.3,3.1,0.6,1.1
"Bobby Ryan","18-19","OTT","R",78,1223.2,0.3,-1.2,2,0,0.5,0.3,1.9,0.4,0.7
"Bogdan Kiselevich","18-19","FLA","D",32,475.3,-1.2,2.2,0,0.7,-0.1,-0.3,1.3,0.2,0.5
"Boo Nieves","17-18","NYR","C",28,285.6,3,-0.6,0,0.1,-0.5,-0.4,1.5,0.3,0.6
"Boo Nieves","18-19","NYR","C",43,415.2,0.8,-1.8,0,0.3,0.3,0.6,0.2,0,0.1
"Boone Jenner","14-15","CBJ","C",31,566.4,3.4,0,1.7,-0.8,0.1,1.4,5.7,1.1,2.1
"Boone Jenner","15-16","CBJ","C",82,1345.5,3.6,-4.6,-0.8,-0.2,-0.7,0.3,-2.4,-0.5,-0.9
"Boone Jenner","16-17","CBJ","C",82,1317,6,-3.6,-0.9,-0.4,0.4,0.2,1.7,0.3,0.6
"Boone Jenner","17-18","CBJ","C",75,1234.6,4.4,0.4,-1.2,-1.7,0.6,0.3,2.7,0.5,1
"Boone Jenner","18-19","CBJ","C",77,1314,4.6,1.6,-0.9,-1.1,-1.4,1,3.9,0.7,1.4
"Borna Rendulic","14-15","COL","C",11,103.4,1.7,-0.1,0,0,-0.4,-0.2,1,0.2,0.4
"Boyd Gordon","14-15","EDM","C",68,906.1,0.5,2.5,0.5,-1.3,1,-0.4,2.8,0.5,1
"Boyd Gordon","15-16","ARI","C",65,793.1,-4.4,2.3,0,1.7,1.1,-0.9,-0.1,0,0
"Boyd Gordon","16-17","PHI","C",13,106.3,-0.7,-1,0,-0.5,0,-0.2,-2.4,-0.5,-0.9
"Brad Boyes","14-15","FLA","R",78,1220.7,5.7,2.4,0.2,0,1.1,-1.7,7.6,1.5,2.8
"Brad Boyes","15-16","TOR","R",60,718.2,4,-0.3,0.9,0,0.8,-0.5,4.8,0.9,1.8
"Brad Hunt","14-15","EDM","D",11,214.3,-0.7,-0.3,0.3,-0.2,0.5,0,-0.5,-0.1,-0.2
"Brad Hunt","15-16","EDM","D",7,99.2,-1,-0.3,-0.4,0,0,-0.1,-1.9,-0.4,-0.7
"Brad Hunt","16-17","NSH","D",3,51.6,0.9,-1,0,0,0.1,-0.1,0,0,0
"Brad Hunt","16-17","STL","D",9,122.4,1.4,0.4,0.4,0,0.1,-0.1,2.2,0.4,0.8
"Brad Hunt","17-18","VGK","D",45,749.1,-0.4,1.6,2.7,0,1.1,-0.7,4.2,0.8,1.6
"Brad Hunt","18-19","MIN","D",29,428.2,-3.4,-0.2,0.1,0,0.2,-0.2,-3.5,-0.7,-1.2
